order_id,customer_id,restaurant_id,order_timestamp,status,total_amount_usd,payment_method
1,105,16,2026-04-03T10:06:32,delivered,34.92,cash
2,115,26,2026-01-20T19:21:32,placed,40.95,cash
3,170,19,2026-01-15T10:33:32,delivered,69.99,cash
4,85,12,2026-02-17T18:17:32,delivered,38.34,cash
5,50,11,2026-03-15T14:06:32,delivered,68.02,wallet
6,190,16,2026-03-21T11:39:32,delivered,74.03,wallet
7,50,10,2026-01-27T08:46:32,delivered,28.1,card
8,71,2,2026-01-13T00:44:32,cancelled,69.98,wallet
9,193,16,2026-03-27T20:57:32,delivered,9.37,cash
10,88,6,2026-02-12T02:24:32,cancelled,36.28,cash
11,126,3,2026-03-30T15:27:32,delivered,84.88,card
12,22,8,2026-03-24T23:33:32,delivered,93.62,wallet
13,199,17,2026-01-26T22:38:32,delivered,109.75,cash
14,146,20,2026-01-28T04:33:32,preparing,115.53,card
15,68,22,2026-03-17T21:39:32,preparing,34.86,wallet
16,105,15,2026-04-04T12:52:32,delivered,60.63,card
17,73,23,2026-03-15T08:07:32,delivered,15.97,card
18,170,26,2026-03-10T21:15:32,cancelled,55.62,wallet
19,69,27,2026-03-15T21:43:32,delivered,14.68,cash
20,146,30,2026-01-26T18:00:32,delivered,21.93,wallet
21,70,17,2026-03-05T19:27:32,delivered,57.03,wallet
22,83,20,2026-04-08T04:05:32,delivered,18.23,wallet
23,196,22,2026-01-29T23:51:32,delivered,72.54,card
24,114,30,2026-02-12T01:11:32,delivered,119.66,cash
25,121,12,2026-01-22T02:47:32,delivered,43.96,card
26,178,16,2026-03-24T07:26:32,delivered,113.86,wallet
27,81,9,2026-04-09T03:47:32,delivered,116.66,cash
28,139,15,2026-02-07T17:10:32,delivered,29.01,cash
29,114,25,2026-01-24T02:12:32,preparing,37.91,card
30,179,16,2026-03-08T02:56:32,delivered,116.99,wallet
31,80,18,2026-03-13T19:42:32,placed,53.69,card
32,166,27,2026-03-30T03:45:32,delivered,112.46,cash
33,107,27,2026-02-06T19:35:32,delivered,60.89,cash
34,49,30,2026-02-02T13:28:32,delivered,91.58,card
35,107,11,2026-04-05T09:03:32,cancelled,64.87,card
36,151,19,2026-03-07T18:33:32,cancelled,62.84,card
37,89,11,2026-02-15T00:22:32,delivered,68.86,cash
38,62,19,2026-03-03T11:08:32,delivered,103.87,cash
39,122,23,2026-04-08T07:05:32,cancelled,50.7,wallet
40,10,5,2026-01-20T13:21:32,delivered,74.1,card
41,117,1,2026-02-16T14:19:32,delivered,53.92,wallet
42,68,11,2026-03-25T15:22:32,delivered,52.52,card
43,137,13,2026-03-01T19:58:32,cancelled,78.2,cash
44,18,8,2026-02-03T16:13:32,delivered,111.14,card
45,195,21,2026-04-02T04:46:32,delivered,19.26,card
46,8,2,2026-01-15T07:55:32,delivered,14.29,cash
47,63,17,2026-02-25T04:43:32,delivered,84.36,card
48,157,28,2026-03-23T12:47:32,delivered,84.51,cash
49,119,21,2026-01-29T13:38:32,delivered,36.6,card
50,140,6,2026-02-13T08:09:32,preparing,113.87,wallet
51,177,9,2026-03-05T21:25:32,delivered,41.84,cash
52,98,19,2026-02-11T14:37:32,delivered,41.14,wallet
53,169,13,2026-03-07T16:59:32,delivered,71.38,wallet
54,128,27,2026-04-06T22:05:32,cancelled,40.05,card
55,163,7,2026-01-26T06:38:32,delivered,83.91,wallet
56,36,21,2026-01-18T19:59:32,preparing,78.28,card
57,149,12,2026-03-05T03:50:32,delivered,18.09,cash
58,45,7,2026-03-02T18:26:32,delivered,68.41,cash
59,70,27,2026-02-05T00:54:32,delivered,110.37,cash
60,87,26,2026-03-06T17:57:32,delivered,115.84,card
61,173,13,2026-03-15T20:06:32,cancelled,98.11,cash
62,68,18,2026-04-02T05:52:32,delivered,49.28,wallet
63,98,27,2026-01-17T09:15:32,delivered,49.61,wallet
64,159,29,2026-03-15T02:51:32,cancelled,44.74,wallet
65,163,27,2026-03-15T21:48:32,delivered,86.52,wallet
66,12,2,2026-02-20T14:44:32,delivered,63.17,card
67,100,15,2026-03-14T00:44:32,delivered,114.33,wallet
68,191,24,2026-02-03T04:15:32,delivered,54.47,card
69,72,2,2026-02-09T22:26:32,delivered,32.33,cash
70,176,12,2026-03-14T06:46:32,delivered,117.52,cash
71,49,4,2026-04-06T05:35:32,cancelled,100.31,card
